extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1909.96,3912.5,1.11,23.9,-0.01,0.16,135.0,0.003,1.0,1641.4,486.06,8.12e-12,1.22e-12,27.726,27.607,0.163,1.19,6.7,-0.122,0.129,0.003,0.0,7948.5,900.18,4.82e-11,2.16e-12,25.792,25.783,0.049,1.02,22.3,0.044,0.174,0.002,0.0
0.0,1.0,3251.89,3096.32,1.19,26.4,-0.046,0.133,125.0,0.022,1.0,1116.7,508.27,5.49e-12,1.02e-12,28.152,28.014,0.202,1.16,5.4,-0.081,0.347,0.028,0.0,7707.2,909.45,4.62e-11,1.83e-12,25.838,25.827,0.043,1.21,25.2,-0.035,0.062,0.021,0.0
0.0,1.0,4612.7,2283.92,1.06,22.3,-0.011,0.235,35.0,0.001,1.0,738.5,513.8,3.63e-12,1.11e-12,28.599,28.442,0.332,1.04,3.3,-0.259,0.486,0.001,0.0,7265.6,956.2,4.35e-11,2.01e-12,25.905,25.894,0.05,1.06,21.7,0.045,0.179,0.0,0.0
0.0,1.0,2235.63,1915.27,1.08,21.5,0.019,0.214,80.0,0.02,1.0,1880.9,540.16,9.25e-12,1.39e-12,27.585,27.474,0.163,1.12,6.6,-0.081,0.587,0.06,0.0,8102.6,981.93,4.83e-11,2.4e-12,25.79,25.781,0.054,1.03,20.2,0.066,0.039,0.002,0.0
0.0,1.0,1510.49,2010.41,0.98,17.4,-0.046,0.053,0.0,0.018,1.0,1989.8,577.08,9.79e-12,1.72e-12,27.523,27.414,0.191,0.98,5.7,-0.138,0.298,0.049,0.0,8172.5,1077.16,4.93e-11,3.03e-12,25.769,25.759,0.067,0.97,16.3,0.003,-0.07,0.003,0.0
0.0,1.0,1911.84,2992.98,1.17,23.6,0.018,0.1,120.0,0.002,1.0,1534.9,501.24,7.59e-12,1.22e-12,27.8,27.678,0.175,1.21,6.2,-0.027,0.39,0.002,0.0,7937.7,909.58,4.76e-11,2.15e-12,25.805,25.795,0.049,1.14,22.2,0.041,-0.02,0.002,0.0
0.0,1.0,1299.67,2325.78,1.06,16.7,-0.086,0.121,170.0,0.003,1.0,1958.0,566.48,9.63e-12,1.76e-12,27.541,27.436,0.198,1.13,5.5,-0.194,-0.191,0.003,0.0,7404.2,1049.68,4.47e-11,3.02e-12,25.875,25.866,0.073,0.95,14.8,-0.028,0.285,0.003,0.0
0.0,1.0,3847.83,3948.13,1.15,27.4,0.076,0.243,115.0,0.026,1.0,927.6,473.64,4.66e-12,9.74e-13,28.329,28.184,0.227,1.22,4.8,0.138,1.183,0.07,0.0,7261.4,854.22,4.39e-11,1.68e-12,25.895,25.884,0.041,1.08,26.2,0.06,-0.035,0.014,0.0
0.0,1.0,2043.37,2132.13,1.14,23.7,0.077,0.197,70.0,0.008,1.0,1347.0,511.47,6.59e-12,1.15e-12,27.953,27.824,0.189,1.23,5.7,0.079,-0.011,0.013,0.0,7903.0,941.14,4.74e-11,2.08e-12,25.812,25.801,0.048,1.05,22.8,0.078,0.274,0.006,0.0
0.0,1.0,5519.71,2461.28,1.01,21.6,0.023,0.048,45.0,0.023,1.0,1572.0,495.3,7.72e-12,1.32e-12,27.781,27.66,0.186,0.96,5.8,-0.001,-0.203,0.02,0.0,7994.1,868.28,4.77e-11,2.32e-12,25.805,25.795,0.053,1.06,20.6,0.035,0.151,0.024,0.0
0.0,1.0,1112.86,4780.27,1.04,12.5,0.028,0.168,40.0,0.0,1.0,2815.0,503.36,1.4e-11,2.72e-12,27.134,27.043,0.21,0.92,5.2,0.035,0.278,0.0,0.0,8398.7,856.01,5.08e-11,4.48e-12,25.734,25.726,0.096,1.14,11.4,0.022,0.1,0.0,0.0
0.0,1.0,6291.66,5286.15,1.02,14.2,-0.127,0.128,95.0,0.25,1.0,4715.0,484.83,2.41e-11,2.85e-12,26.545,26.487,0.128,0.78,8.5,-0.079,0.015,0.27,0.0,7814.5,884.65,4.83e-11,4.25e-12,25.79,25.782,0.096,1.21,11.4,-0.172,0.231,0.231,0.0
0.0,1.0,4150.44,4237.44,1.06,32.9,-0.002,0.158,75.0,0.002,1.0,2881.6,480.62,1.47e-11,1.04e-12,27.084,26.997,0.077,1.04,14.1,-0.028,0.212,0.001,0.0,8226.0,864.51,4.98e-11,1.71e-12,25.756,25.748,0.037,1.08,29.2,0.017,0.122,0.003,0.0
0.0,1.0,4650.54,2695.78,1.1,28.3,0.022,0.105,120.0,0.002,1.0,6548.3,513.07,3.21e-11,1.48e-12,26.234,26.213,0.05,1.14,21.7,0.036,0.114,0.001,0.0,5592.3,880.11,3.33e-11,2.01e-12,26.195,26.189,0.065,1.06,16.6,-0.001,0.13,0.001,0.0
0.0,1.0,2927.37,3638.58,1.06,27.6,-0.003,0.033,80.0,0.008,1.0,1867.1,491.67,9.19e-12,1.09e-12,27.591,27.479,0.129,1.13,8.4,-0.075,-0.24,0.005,0.0,8151.7,887.35,4.88e-11,1.88e-12,25.778,25.769,0.042,1.0,26.0,0.033,0.161,0.01,0.0
0.0,1.0,4422.7,2665.88,1.02,27.5,0.005,0.078,70.0,0.012,1.0,1577.2,522.44,7.79e-12,1.05e-12,27.771,27.651,0.147,1.04,7.4,-0.014,0.349,0.007,0.0,7942.8,934.59,4.76e-11,1.83e-12,25.807,25.797,0.042,0.99,26.0,0.015,-0.033,0.015,0.0
0.0,1.0,526.75,2282.04,1.26,12.5,-0.007,0.066,55.0,0.03,1.0,2047.3,545.54,1e-11,2.32e-12,27.496,27.386,0.251,1.23,4.3,-0.27,-0.305,0.038,0.0,8443.3,953.75,5.13e-11,4.45e-12,25.725,25.715,0.094,1.3,11.5,0.15,0.282,0.025,0.0
0.0,1.0,2812.47,3635.6,1.13,24.6,-0.018,0.068,90.0,0.003,1.0,643.7,490.06,3.25e-12,1.05e-12,28.72,28.554,0.35,1.17,3.1,-0.18,0.361,0.009,0.0,7447.1,882.98,4.46e-11,1.86e-12,25.876,25.864,0.045,1.09,24.0,0.019,0.005,0.001,0.0
0.0,1.0,3529.78,1976.65,1.06,23.3,-0.019,0.179,170.0,0.004,1.0,767.3,531.88,3.77e-12,1.09e-12,28.558,28.4,0.314,1.11,3.5,0.043,0.172,0.006,0.0,7661.7,947.78,4.59e-11,2.02e-12,25.846,25.835,0.048,1.01,22.7,-0.036,0.181,0.004,0.0
0.0,1.0,4059.93,3061.71,1.08,32.0,0.03,0.026,20.0,0.003,1.0,2283.3,485.47,1.14e-11,9.72e-13,27.362,27.26,0.093,1.06,11.7,-0.016,-0.139,0.006,0.0,8281.7,890.03,4.96e-11,1.69e-12,25.761,25.752,0.037,1.09,29.3,0.058,0.121,0.001,0.0
0.0,1.0,2505.17,3019.4,1.07,26.0,0.002,0.095,50.0,0.001,1.0,1442.2,485.29,7.15e-12,1.1e-12,27.864,27.741,0.168,1.07,6.5,-0.03,-0.023,0.003,0.0,7719.0,854.49,4.62e-11,1.92e-12,25.839,25.83,0.045,1.06,24.1,0.01,0.14,0.001,0.0
0.0,1.0,2803.79,3507.97,1.15,27.1,0.079,0.048,55.0,0.001,1.0,1737.3,494.97,8.59e-12,1.09e-12,27.666,27.55,0.137,1.08,7.9,0.089,0.077,0.002,0.0,8022.5,883.0,4.8e-11,1.88e-12,25.796,25.787,0.043,1.23,25.5,0.076,0.035,0.001,0.0
0.0,1.0,3071.66,3975.78,1.21,24.7,0.033,0.287,30.0,0.012,1.0,922.0,484.12,4.6e-12,1.05e-12,28.342,28.195,0.247,1.25,4.4,-0.002,1.143,0.025,0.0,7542.3,857.41,4.55e-11,1.89e-12,25.855,25.844,0.045,1.2,24.1,0.042,0.054,0.008,0.0
0.0,1.0,3068.23,2857.84,1.03,24.9,0.04,0.1,80.0,0.002,1.0,1083.6,510.35,5.32e-12,1.09e-12,28.184,28.045,0.223,1.05,4.9,0.189,0.021,0.005,0.0,7683.9,902.27,4.6e-11,1.94e-12,25.844,25.834,0.046,1.01,23.6,-0.012,0.136,0.001,0.0
0.0,1.0,1538.83,2713.0,1.08,15.7,0.019,0.496,95.0,0.002,1.0,1196.1,575.74,5.91e-12,1.74e-12,28.071,27.937,0.32,1.07,3.4,0.125,1.023,0.001,0.0,7693.7,1042.67,4.63e-11,3.07e-12,25.836,25.826,0.072,1.09,15.1,-0.017,0.325,0.002,0.0
0.0,1.0,5733.88,4810.26,1.05,25.6,0.089,0.149,170.0,0.043,1.0,2287.0,445.58,1.17e-11,1.26e-12,27.329,27.23,0.117,1.04,9.3,0.165,0.131,0.073,0.0,8054.4,801.58,4.89e-11,2.12e-12,25.778,25.769,0.047,1.07,23.0,0.043,0.16,0.026,0.0
0.0,1.0,1566.61,4011.16,1.12,15.7,0.01,0.106,40.0,0.003,1.0,1175.8,568.77,5.95e-12,1.75e-12,28.064,27.93,0.319,1.08,3.4,0.099,0.364,0.01,0.0,7760.6,1007.26,4.69e-11,3.08e-12,25.823,25.813,0.071,1.16,15.2,-0.019,0.007,0.0,0.0
0.0,1.0,1631.19,3102.5,1.2,17.1,0.116,0.376,50.0,0.027,1.0,1058.3,553.36,5.12e-12,1.57e-12,28.227,28.087,0.334,1.2,3.3,0.062,1.563,0.058,0.0,7432.6,982.27,4.49e-11,2.75e-12,25.868,25.858,0.066,1.19,16.4,0.13,0.021,0.019,0.0
0.0,1.0,5391.2,4917.7,1.04,26.8,-0.003,0.077,65.0,0.031,1.0,2667.7,444.54,1.36e-11,1.27e-12,27.165,27.074,0.101,1.0,10.7,-0.012,0.089,0.046,0.0,8060.3,793.26,4.91e-11,2.05e-12,25.772,25.763,0.045,1.09,24.0,0.002,0.07,0.022,0.0
0.0,1.0,3655.53,4732.29,1.17,26.0,0.07,0.029,20.0,0.001,1.0,2321.5,423.18,1.2e-11,1.27e-12,27.305,27.206,0.115,1.15,9.4,0.173,0.173,0.002,0.0,8255.9,770.64,5.02e-11,2.09e-12,25.748,25.739,0.045,1.18,24.0,0.014,-0.05,0.001,0.0
0.0,1.0,5883.88,6882.82,1.12,14.1,-0.132,0.182,10.0,0.158,1.0,3433.1,388.57,1.74e-11,2.51e-12,26.898,26.823,0.157,1.02,6.9,-0.065,0.15,0.111,0.0,7837.0,766.96,4.68e-11,3.96e-12,25.823,25.815,0.092,1.23,11.8,-0.182,0.207,0.194,0.0
0.0,1.0,1948.76,1904.59,1.17,19.4,-0.031,0.168,45.0,0.006,1.0,884.2,541.81,4.35e-12,1.3e-12,28.404,28.256,0.325,1.12,3.3,0.111,0.819,0.01,0.0,7315.5,963.18,4.37e-11,2.35e-12,25.899,25.888,0.058,1.21,18.6,-0.069,-0.014,0.004,0.0
0.0,1.0,6932.4,3510.34,1.11,13.7,0.044,0.394,70.0,0.001,1.0,2408.4,427.91,1.22e-11,2.32e-12,27.288,27.189,0.207,1.15,5.2,-0.06,0.825,0.002,0.0,8417.0,806.82,5.08e-11,4.06e-12,25.735,25.726,0.087,1.1,12.5,0.108,0.128,0.001,0.0
0.0,1.0,1215.24,3088.05,1.18,17.1,0.001,0.138,110.0,0.009,1.0,2185.9,551.69,1.09e-11,1.81e-12,27.406,27.302,0.18,1.15,6.0,0.045,0.093,0.01,0.0,8297.6,1026.19,5.01e-11,3.15e-12,25.75,25.741,0.068,1.21,15.9,-0.022,0.163,0.008,0.0
0.0,1.0,4826.82,2418.37,1.05,22.5,0.036,0.126,10.0,0.001,1.0,694.2,528.87,3.52e-12,1.12e-12,28.633,28.473,0.346,1.02,3.1,0.182,0.741,0.002,0.0,7320.6,936.64,4.37e-11,2e-12,25.898,25.886,0.05,1.06,21.9,0.004,-0.012,0.0,0.0
0.0,1.0,2176.56,5493.3,1.03,17.8,0.031,0.085,155.0,0.001,1.0,1851.1,420.01,9.64e-12,1.76e-12,27.54,27.429,0.198,0.92,5.5,0.089,0.204,0.001,0.0,8108.5,748.41,4.93e-11,2.94e-12,25.769,25.759,0.065,1.13,16.7,0.004,0.029,0.001,0.0
0.0,1.0,1610.82,2098.02,1.31,23.9,-0.052,0.095,75.0,0.119,1.0,5931.3,567.05,2.9e-11,1.64e-12,26.342,26.31,0.061,1.14,17.8,-0.033,0.184,0.102,0.0,6088.7,1011.43,3.67e-11,2.37e-12,26.088,26.081,0.07,1.45,15.5,-0.078,-0.025,0.142,0.0
0.0,1.0,1372.04,2662.65,1.18,15.7,0.072,0.382,70.0,0.003,1.0,1260.6,559.22,6.2e-12,1.74e-12,28.019,27.887,0.305,1.16,3.6,0.167,0.777,0.003,0.0,7856.9,1022.22,4.73e-11,3.1e-12,25.812,25.802,0.071,1.19,15.2,0.038,0.248,0.003,0.0
0.0,1.0,4174.86,520.73,0.95,11.9,-0.024,0.181,80.0,0.067,1.0,2515.5,683.76,1.24e-11,2.65e-12,27.262,27.169,0.231,0.93,4.7,-0.129,0.178,0.129,0.0,7817.2,1265.86,4.68e-11,4.47e-12,25.825,25.816,0.104,0.96,10.5,0.042,0.182,0.028,0.0
0.0,1.0,3179.93,1250.5,1.16,16.9,-0.021,0.135,150.0,0.003,1.0,1935.4,627.43,9.53e-12,1.74e-12,27.552,27.442,0.198,1.08,5.5,-0.187,0.001,0.005,0.0,7950.7,1145.51,4.79e-11,3.04e-12,25.798,25.789,0.069,1.23,15.8,0.062,0.201,0.002,0.0
0.0,1.0,2904.4,2237.53,1.13,27.0,0.043,0.092,20.0,0.017,1.0,1537.9,514.22,7.63e-12,1.05e-12,27.794,27.675,0.149,1.15,7.3,0.18,0.565,0.033,0.0,7663.0,924.14,4.59e-11,1.8e-12,25.845,25.835,0.043,1.1,25.5,-0.011,-0.098,0.011,0.0
0.0,1.0,4163.93,526.16,0.95,11.5,-0.022,0.191,145.0,0.012,1.0,1437.9,679.95,7.12e-12,2.37e-12,27.87,27.744,0.362,0.95,3.0,-0.073,1.128,0.033,0.0,7997.3,1290.68,4.78e-11,4.31e-12,25.8,25.791,0.098,0.96,11.1,-0.001,-0.19,0.004,0.0
0.0,1.0,3395.18,2040.49,1.05,24.6,0.026,0.097,95.0,0.001,1.0,676.2,530.32,3.31e-12,1.05e-12,28.699,28.534,0.342,1.03,3.2,-0.068,0.214,0.002,0.0,7543.1,950.64,4.53e-11,1.91e-12,25.859,25.847,0.046,1.05,23.8,0.052,0.068,0.0,0.0
0.0,1.0,1271.28,3644.29,1.14,15.6,0.086,0.324,130.0,0.012,1.0,1277.6,569.57,6.29e-12,1.78e-12,28.003,27.872,0.307,1.05,3.5,0.208,0.61,0.02,0.0,7805.0,1010.62,4.7e-11,3.14e-12,25.82,25.809,0.072,1.21,15.0,0.043,0.225,0.01,0.0
0.0,1.0,4339.35,1828.04,1.06,20.0,-0.031,0.199,125.0,0.1,1.0,1148.4,557.03,5.68e-12,1.33e-12,28.114,27.977,0.255,1.07,4.3,0.086,0.68,0.094,0.0,7756.6,1019.63,4.62e-11,2.41e-12,25.838,25.827,0.056,1.01,19.2,-0.07,0.037,0.103,0.0
0.0,1.0,334.46,2186.78,1.31,12.9,0.026,0.218,170.0,0.013,1.0,2761.8,546.65,1.35e-11,2.49e-12,27.172,27.079,0.199,1.21,5.4,0.148,0.58,0.009,0.0,8283.0,951.09,5.03e-11,4.34e-12,25.746,25.738,0.094,1.39,11.6,-0.057,-0.021,0.016,0.0
0.0,1.0,2141.94,3995.89,1.16,23.8,0.002,0.216,135.0,0.004,1.0,2543.9,487.31,1.27e-11,1.38e-12,27.242,27.147,0.118,1.11,9.2,0.055,0.385,0.009,0.0,8129.8,875.25,4.92e-11,2.28e-12,25.769,25.76,0.05,1.23,21.6,-0.032,0.116,0.0,0.0
0.0,1.0,1418.97,2181.63,1.09,15.1,0.064,0.117,40.0,0.011,1.0,1010.7,588.44,4.97e-12,1.67e-12,28.26,28.118,0.365,1.03,3.0,0.013,-0.64,0.01,0.0,7501.2,1059.31,4.52e-11,3.07e-12,25.862,25.851,0.074,1.14,14.7,0.079,0.348,0.011,0.0
0.0,1.0,6602.64,5408.09,1.04,13.4,0.121,0.354,150.0,0.001,1.0,2526.5,387.21,1.29e-11,2.42e-12,27.224,27.13,0.204,0.83,5.3,0.184,0.327,0.0,0.0,8149.7,773.89,4.88e-11,4.07e-12,25.779,25.77,0.09,1.22,12.0,0.082,0.372,0.002,0.0
0.0,1.0,4137.28,322.25,0.83,11.9,0.046,0.465,110.0,0.0,1.0,1931.4,718.01,9.56e-12,2.47e-12,27.549,27.439,0.281,0.86,3.9,0.171,1.659,0.001,0.0,8155.3,1301.24,4.88e-11,4.32e-12,25.779,25.77,0.096,0.8,11.3,-0.016,-0.128,0.0,0.0
0.0,1.0,3963.02,328.2,1.14,11.9,0.094,0.131,150.0,0.002,1.0,1741.7,714.24,8.61e-12,2.41e-12,27.663,27.546,0.304,1.02,3.6,0.226,0.535,0.001,0.0,8224.6,1300.58,4.92e-11,4.37e-12,25.77,25.76,0.096,1.24,11.3,0.031,-0.061,0.002,0.0
0.0,1.0,2074.59,4938.07,1.0,15.9,-0.011,0.192,30.0,0.03,1.0,1023.5,435.43,5.35e-12,1.72e-12,28.18,28.041,0.348,1.06,3.1,-0.261,0.953,0.025,0.0,7477.9,754.41,4.53e-11,2.93e-12,25.86,25.849,0.07,0.94,15.4,0.061,-0.057,0.032,0.0
0.0,1.0,2808.05,2133.32,1.05,25.7,0.02,0.093,80.0,0.017,1.0,864.5,508.86,4.26e-12,9.96e-13,28.426,28.275,0.254,1.04,4.3,0.046,0.194,0.046,0.0,7584.0,916.42,4.54e-11,1.81e-12,25.858,25.847,0.043,1.06,25.1,0.013,0.065,0.01,0.0
0.0,1.0,3048.95,1835.26,1.07,19.9,-0.101,0.343,160.0,0.007,1.0,1012.0,545.67,5e-12,1.3e-12,28.253,28.111,0.283,1.02,3.8,-0.052,0.871,0.008,0.0,7569.2,994.18,4.51e-11,2.33e-12,25.864,25.853,0.056,1.13,19.4,-0.116,0.189,0.007,0.0
0.0,1.0,1973.37,3117.67,1.12,23.4,0.049,0.089,75.0,0.003,1.0,1582.3,506.5,7.78e-12,1.22e-12,27.772,27.653,0.17,1.14,6.4,0.058,0.52,0.005,0.0,7750.8,904.96,4.66e-11,2.12e-12,25.83,25.82,0.049,1.1,22.0,0.044,-0.092,0.002,0.0
0.0,1.0,837.48,4057.43,1.21,13.2,-0.034,0.129,125.0,0.001,1.0,3374.9,499.14,1.68e-11,2.64e-12,26.938,26.859,0.171,1.17,6.4,-0.007,0.036,0.001,0.0,8175.0,886.89,4.95e-11,4.29e-12,25.764,25.756,0.094,1.26,11.5,-0.053,0.198,0.0,0.0
0.0,1.0,4047.27,4382.93,1.06,33.0,0.051,0.147,105.0,0.005,1.0,3260.8,480.04,1.66e-11,1.07e-12,26.952,26.873,0.07,0.98,15.5,0.065,0.259,0.005,0.0,8028.0,852.93,4.87e-11,1.7e-12,25.781,25.773,0.038,1.13,28.6,0.041,0.065,0.005,0.0
0.0,1.0,3327.93,2868.23,1.01,24.8,-0.013,0.319,85.0,0.0,1.0,625.2,502.82,3.1e-12,9.95e-13,28.771,28.605,0.348,0.99,3.1,0.018,0.849,0.001,0.0,7293.3,919.32,4.37e-11,1.8e-12,25.899,25.888,0.045,1.01,24.2,-0.02,0.205,0.0,0.0
0.0,1.0,3622.99,1516.47,1.01,16.5,0.03,0.159,130.0,0.041,1.0,1652.4,624.61,8.14e-12,1.71e-12,27.723,27.605,0.228,0.99,4.8,0.024,0.193,0.007,0.0,7936.0,1108.41,4.78e-11,3.05e-12,25.801,25.791,0.069,1.04,15.7,0.034,0.143,0.056,0.0
0.0,1.0,4932.21,5089.84,1.05,22.2,0.024,0.215,100.0,0.022,1.0,718.9,428.99,3.7e-12,1.15e-12,28.578,28.422,0.337,0.98,3.2,-0.257,0.423,0.063,0.0,7156.2,774.43,4.35e-11,2e-12,25.903,25.892,0.05,1.11,21.7,0.086,0.169,0.013,0.0
0.0,1.0,4061.44,1076.8,0.98,17.5,0.06,0.302,155.0,0.004,1.0,2218.2,630.32,1.09e-11,1.74e-12,27.406,27.302,0.174,0.91,6.3,0.108,1.007,0.006,0.0,8222.1,1145.76,4.95e-11,3.05e-12,25.763,25.754,0.067,1.06,16.2,0.034,-0.087,0.002,0.0
0.0,1.0,3499.24,1374.11,1.03,16.9,0.062,0.067,60.0,0.0,1.0,1549.3,635.65,7.63e-12,1.64e-12,27.794,27.671,0.233,1.05,4.7,-0.021,-0.001,0.0,0.0,8140.5,1130.89,4.9e-11,3.02e-12,25.774,25.765,0.067,0.99,16.2,0.098,0.096,0.0,0.0
0.0,1.0,1416.51,2199.81,1.15,15.7,0.066,0.073,60.0,0.002,1.0,1220.7,584.0,6.02e-12,1.67e-12,28.051,27.92,0.302,1.01,3.6,0.007,0.296,0.004,0.0,7526.5,1054.3,4.53e-11,3.03e-12,25.859,25.849,0.073,1.29,15.0,0.088,-0.007,0.001,0.0
0.0,1.0,6499.01,3200.18,0.94,9.5,0.071,0.412,40.0,0.19,1.0,2258.5,409.72,1.16e-11,3.39e-12,27.341,27.239,0.318,1.02,3.4,0.102,0.001,0.125,0.0,8394.3,743.97,5.11e-11,5.77e-12,25.729,25.72,0.123,0.86,8.9,0.054,0.639,0.225,0.0
0.0,1.0,4143.05,497.23,0.96,12.0,0.076,0.591,25.0,0.0,1.0,1983.7,690.92,9.79e-12,2.42e-12,27.523,27.415,0.268,0.94,4.1,-0.042,1.256,0.001,0.0,8120.9,1298.08,4.86e-11,4.37e-12,25.784,25.775,0.098,0.99,11.1,0.139,0.227,0.0,0.0
0.0,1.0,5457.85,2983.98,1.19,22.7,0.009,0.363,115.0,0.008,1.0,2686.1,476.75,1.33e-11,1.42e-12,27.189,27.098,0.115,1.11,9.4,-0.123,0.728,0.015,0.0,8126.3,862.99,4.85e-11,2.38e-12,25.785,25.777,0.053,1.26,20.4,0.095,0.13,0.003,0.0
0.0,1.0,3281.39,2234.15,1.19,28.2,-0.115,0.165,50.0,0.153,1.0,1902.2,537.51,9.36e-12,1.06e-12,27.572,27.462,0.123,1.19,8.8,-0.06,0.144,0.089,0.0,8013.1,988.25,4.8e-11,1.83e-12,25.796,25.787,0.041,1.18,26.2,-0.142,0.175,0.117,0.0
0.0,1.0,3211.35,2713.04,1.08,26.1,-0.001,0.14,15.0,0.001,1.0,1179.5,514.31,5.78e-12,1.01e-12,28.094,27.961,0.19,1.06,5.7,-0.0,0.049,0.002,0.0,7535.5,911.23,4.52e-11,1.81e-12,25.863,25.853,0.043,1.09,25.0,-0.001,0.171,0.001,0.0
0.0,1.0,4766.13,3561.41,1.07,34.5,-0.061,0.091,15.0,0.062,1.0,5055.5,496.82,2.52e-11,1.09e-12,26.498,26.451,0.047,1.05,23.1,-0.043,0.03,0.066,0.0,6883.5,914.31,4.13e-11,1.65e-12,25.961,25.954,0.043,1.1,25.0,-0.081,0.161,0.057,0.0
0.0,1.0,2102.45,4996.97,1.17,16.9,-0.013,0.192,95.0,0.003,1.0,1505.3,424.6,7.83e-12,1.76e-12,27.765,27.645,0.244,1.15,4.4,-0.007,0.712,0.001,0.0,7847.7,749.82,4.75e-11,2.93e-12,25.809,25.799,0.067,1.17,16.2,-0.015,-0.011,0.004,0.0
0.0,1.0,2892.53,1892.53,1.03,21.4,0.022,0.166,105.0,0.002,1.0,1959.0,536.51,9.65e-12,1.38e-12,27.539,27.433,0.156,1.03,7.0,0.129,0.1,0.002,0.0,7672.9,984.15,4.57e-11,2.35e-12,25.849,25.84,0.056,1.07,19.5,-0.032,0.199,0.002,0.0
0.0,1.0,4561.07,2852.45,1.08,27.7,-0.004,0.125,115.0,0.001,1.0,1923.6,532.71,9.48e-12,1.08e-12,27.558,27.449,0.123,1.06,8.8,-0.045,0.194,0.001,0.0,7910.5,933.04,4.74e-11,1.83e-12,25.81,25.801,0.042,1.11,25.9,0.018,0.092,0.001,0.0
0.0,1.0,5935.78,2355.93,1.0,13.5,0.018,0.032,130.0,0.0,1.0,2648.2,496.3,1.31e-11,2.35e-12,27.205,27.112,0.195,0.88,5.6,-0.087,-0.006,0.0,0.0,8244.3,891.22,4.91e-11,4.06e-12,25.772,25.763,0.09,1.11,12.1,0.087,0.057,0.0,0.0
0.0,1.0,1742.73,2359.98,1.05,23.6,0.029,0.125,105.0,0.003,1.0,1569.7,513.26,7.7e-12,1.19e-12,27.783,27.664,0.167,1.05,6.5,0.099,0.288,0.003,0.0,7682.0,923.93,4.61e-11,2.07e-12,25.841,25.832,0.049,1.06,22.2,0.0,0.057,0.004,0.0
0.0,1.0,3510.92,2677.43,1.08,30.7,-0.081,0.052,130.0,0.165,1.0,4925.6,529.42,2.43e-11,1.19e-12,26.534,26.487,0.053,0.99,20.5,-0.046,0.072,0.133,0.0,6795.9,890.08,4.05e-11,1.86e-12,25.982,25.975,0.05,1.17,21.7,-0.117,0.028,0.199,0.0
0.0,1.0,4727.71,2963.51,1.15,26.6,0.064,0.261,125.0,0.037,1.0,1863.7,470.69,9.17e-12,1.1e-12,27.594,27.485,0.13,1.04,8.4,0.091,0.498,0.031,0.0,7591.3,847.36,4.53e-11,1.89e-12,25.859,25.849,0.045,1.27,24.0,0.053,0.157,0.039,0.0
0.0,1.0,3572.63,2294.12,1.15,24.7,0.074,0.117,110.0,0.011,1.0,714.5,522.62,3.5e-12,1.05e-12,28.64,28.483,0.327,1.18,3.3,0.134,0.055,0.02,0.0,6824.0,942.91,4.09e-11,1.79e-12,25.971,25.959,0.047,1.1,22.9,0.064,0.141,0.01,0.0
0.0,1.0,1208.81,4143.93,1.01,12.8,0.034,0.146,120.0,0.001,1.0,4063.5,531.33,2.02e-11,2.8e-12,26.737,26.67,0.151,0.9,7.2,-0.001,0.401,0.001,0.0,7923.0,886.18,4.8e-11,4.55e-12,25.798,25.79,0.103,1.11,10.5,0.067,-0.086,0.001,0.0
0.0,1.0,1082.45,2655.64,1.12,16.3,-0.045,0.232,110.0,0.002,1.0,1684.9,572.83,8.31e-12,1.74e-12,27.701,27.584,0.227,1.14,4.8,-0.17,0.376,0.003,0.0,7981.2,1043.4,4.8e-11,3.11e-12,25.796,25.787,0.07,1.13,15.4,0.013,0.166,0.002,0.0
0.0,1.0,1512.46,2275.92,0.97,16.1,0.027,0.185,115.0,0.003,1.0,1513.1,596.32,7.46e-12,1.72e-12,27.818,27.697,0.25,0.91,4.3,0.312,0.709,0.004,0.0,7677.8,1063.14,4.62e-11,3.05e-12,25.84,25.83,0.072,1.04,15.2,-0.093,-0.033,0.002,0.0
0.0,1.0,1037.67,3465.69,1.14,12.9,0.042,0.222,85.0,0.003,1.0,3228.6,535.27,1.61e-11,2.64e-12,26.984,26.903,0.178,1.14,6.1,0.07,0.569,0.004,0.0,8131.5,915.09,4.93e-11,4.36e-12,25.769,25.761,0.096,1.14,11.3,0.02,-0.031,0.002,0.0
0.0,1.0,6109.71,2202.11,1.15,12.6,0.004,0.415,165.0,0.003,1.0,2158.3,511.47,1.11e-11,2.41e-12,27.388,27.289,0.236,1.2,4.6,-0.126,0.418,0.004,0.0,7761.3,934.87,4.62e-11,4.05e-12,25.837,25.829,0.095,1.11,11.4,0.077,0.413,0.002,0.0
0.0,1.0,3647.4,1522.93,1.04,16.8,-0.006,0.078,35.0,0.008,1.0,1770.2,629.12,8.73e-12,1.72e-12,27.648,27.533,0.213,1.05,5.1,-0.107,0.02,0.018,0.0,7965.8,1103.47,4.8e-11,3e-12,25.797,25.788,0.068,1.03,16.0,0.043,0.104,0.003,0.0
